//Note: This export file in CSV format must not be opened by double-clicking on the file!;;;
//Please open this file using the menu command File > Open of MS Excel;;;
$_Languages;;;
7(5) German (Liechtenstein);9(1) English (United States);12(1) French (France);
28816;Cause: Common mode voltage exceeded or M cable disconnected. Remedy: Check wirin;Cause : dépassement de la tension mode commun ou rupture du câble M. Solution : ;
12624;Reference point list;Erreur de voie de référence;
29008;Cause: Error on reference channel. Remedy: See manual.;Cause : erreur de voie de référence. Solution : voir le manuel.;
12816;Process event lost / sampling error;Alarme de processus perdue;
29200;Cause: Hardware interrupt. Remedy: Change interrupt handling of the CPU or chang;Cause : alarme de processus. Solution : modifiez le traitement de l'alarme par l;
13008;Threshold warning;Avertissement actionneur;
29392;Cause: Actuator signaling a limit value violation. Remedy: Check interaction of ;Cause : actionneur signale un dépassement d'une valeur limite. Solution : vérifi;
13200;Output disabled;Coupure actionneur;
29584;Cause: Problem detected on actuator. Remedy: Find and eliminate cause.;Cause : problème d'actionneur détecté. Solution : supprimez la cause du problème;
13392;Safety event;Arrêt de sécurité;
29776;Cause: Error detected on channel. Remedy: Check channel and correct problem..;Cause : erreur de voie détectée. Solution : vérifiez la voie et supprimez l'erre;
13584;External fault;Défaut externe;
29968;Cause: Problem detected on sensor/actuator. Remedy: Replace sensor/actuator or c;Cause : Erreur de capteur/actionneur détectée. Solution : remplacez le capteur/a;
13776;Unidentified error;Défaut non spécifié;
30160;Cause: Cannot be specified in greater detail. Remedy: See manual.;Cause : ne peut être spécifiée. Solution : voir le manuel.;
13968;Reserved;réservé;
30352;;;
14160;Fault 1 in actuator/sensor;Erreur 1 dans actionneur / capteur;
30544;;;
14352;Fault 2 in actuator/sensor;Erreur 2 dans actionneur / capteur;
30736;;;
14544;Temporary error;Erreur temporaire;
30928;;;
544;Illegal linkup;Linkup illicite;
16928;Link status different from setting in parameter data record 200;Etat de connexion différent des spécifications de l'enregistrement de paramétrag;
736;Illegal linkdown;Linkdown illicite;
17120;Link status different from setting in parameter data record 200;Etat de connexion différent des spécifications de l'enregistrement de paramétrag;
928;Illegal transmission rate;Vitesse de transmission illicite;
17312;Transmission rate different from setting in parameter data record 3;Vitesse de transmission différente des spécifications de l'enregistrement de par;
1120;Illegal duplexity;Duplexity illicite;
17504;Duplexity different from setting in parameter data record 3;Duplexity différente des spécifications de l'enregistrement de paramétrage 3;
1312;Frame overload;Surcharge de trames;
17696;More or less discarded frames than set as threshold value in parameter data reco;Les télégrammes rejetés dépassent le seuil spécifié dans l'enregistrement de par;
8808;Data transmission impossible; @5W%t#A02A-SCALANCE_X200-20070405@;Transmission de données impossible; @5W%t#A02A-SCALANCE_X200-20070405@;
25192;Help: Data transmission impossible; @5W%t#A02A-SCALANCE_X200-20070405@;Aide : transmission de données impossible; @5W%t#A02A-SCALANCE_X200-20070405@;
8904;No physical connection on port;Pas de connexion physique au port;
25288;Port monitoring was configured, there is however no physical connection on the p;Une surveillance de port a été configurée, mais il n'existe pas de connexion phy;
8905;Error with "Transfer medium/duplex";Erreur pour "Support de transmission/Duplex";
25289;"Transfer medium / duplex" was configured; the current port setting resulting fr;"Support de transmission / Duplex" a été configuré ; la sélection de port déterm;
8906;Error during cable data check;Erreur à la vérification des données de câble;
25290;Possible causes:
 - The discovered cable length is longer than the one configure;Causes possibles :
 - La longueur de câble déterminée dépasse celle configurée
 ;
9000;Remote mismatch; @5W%t#A02A-SCALANCE_X200-20070405@;Erreur partenaire; @5W%t#A02A-SCALANCE_X200-20070405@;
25384;Help: Remote mismatch; @5W%t#A02A-SCALANCE_X200-20070405@;Aide : erreur partenaire; @5W%t#A02A-SCALANCE_X200-20070405@;
9096;Wrong partner;Partenaire incorrect;
25480;A port interconnection was configured but a different partner was detected at th;Une connexion de port a été configurée, un autre partenaire a été déterminé pour;
9097;Wrong partner port;Port partenaire incorrect;
25481;A port interconnection was configured but a different partner port was detected ;Une connexion de port a été configurée, un autre port partenaire a été déterminé;
9098;IRT (top performance) not possible at this port;IRT (Top Performance) impossible sur ce port;
25482;Possible causes:
 - Other communications errors on this or on the partner port a;Causes possibles :
 - Autres erreurs de communication sur ce port ou sur le port;
9099;Inconsistency in "transmission medium / duplex";Incohérence pour "Support de transmission / Duplex";
25483;"Transmission medium/duplex" was configured; the local setting of the port does ;"Support de transmission/Duplex" a été configuré ; les options sélectionnées pou;
9100;Inconsistent MRP configuration / wiring;Incohérence de la configuration MRP / du câblage;
25484;MRP domain was configured; the local setting of the port does not match the sett;Domaine MRP configuré ; la sélection locale du port ne correspond pas à celle du;
9101;The neighbor could not be identified;Le voisin n'a pas pu être détecté;
25485;A port interconnection was configured but a single partner was not detected at t;Une connexion de port a été configurée, un partenaire précis n'a pas été détecté;
9102;Inconsistent MRRT configuration;Incohérence de la configuration MRRT;
25486;The MRRT feature was configured; the local setting of the port does not match th;L'attribut MRRT  a été configuré; les options sélectionnées pour le port ne sont;
9103;Difference in cable length measurement;Différence à la détermination de longueur de câble;
25487;"Transmission medium / Duplex" was configured. The two partners have cable lengt;"Support de transmission / Duplex" a été configuré. Les deux partenaires ont dét;
9120;Sync domain name used more than once;Nom de domaine Sync utilisé plusieurs fois;
25504;Two sync domains with the same name were configured in the Ethernet subnet.
Reme;Deux domaines Sync de même nom ont été configurés dans le réseau Ethernet.
Solut;
9192;Media redundancy mismatch; @5W%t#A02A-SCALANCE_X200-20070405@;Erreur de redondance de supports de transmission; @5W%t#A02A-SCALANCE_X200-20070405@;
25576;Help: Media redundancy mismatch; @5W%t#A02A-SCALANCE_X200-20070405@;Aide : erreur de redondance de supports de transmission; @5W%t#A02A-SCALANCE_X20;
9288;Redundancy manager cannot adopt the configured role;Le gestionnaire de redondance ne peut pas assumer le rôle configuré.;
25672;Indicates that the configured redundancy manager adopts the role of client, anot;Signifie que le gestionnaire de redondance configuré remplit le rôle de client e;
9289;Ring opened;Anneau ouvert;
25673;Indicates that the ring has been interrupted. Redundancy is no longer effective.;Indique que l'anneau est interrompu unilatéralement. La redondance n'est plus ga;
9290;RT redundancy not effective;Redondance RT plus garantie;
25674;Indicates that the ring is not closed for RT communication. Possible causes:
 - ;Indique que l'anneau n'est pas fermé pour la communication RT. Causes possibles ;
9291;There is more than one redundancy manager in the ring;Il existe plusieurs gestionnaires de redondance au sein de l'anneau;
25675;Indicates that more than one device in the ring adopts the redundancy manager ro;Indique que plusieurs appareils assument le rôle de gestionnaire de redondance d;
9384;Sync mismatch; @5W%t#A02A-SCALANCE_X200-20070405@;Perte de synchronisation; @5W%t#A02A-SCALANCE_X200-20070405@;
25768;Help: Sync mismatch; @5W%t#A02A-SCALANCE_X200-20070405@;Aide : perte de synchronisation; @5W%t#A02A-SCALANCE_X200-20070405@;
9480;Sync slave will not be synchronized;L'esclave Sync ne sera pas synchronisé;
25864;The station is a sync slave and it is not synchronized.
Possible causes:
 - The ;La station est un esclave Sync et n'est pas synchronisée.
Causes possibles :
 - ;
9483;Station not synchronized;Station non synchrone;
25867;Synchronization is outside the range of tolerance; the reference signal is not a;La synchronisation se trouve hors de la plage de tolérance ; le signal de référe;
9576;Isochronous mode mismatch; @5W%t#A02A-SCALANCE_X200-20070405@;Erreur de synchronisme d'horloge; @5W%t#A02A-SCALANCE_X200-20070405@;
25960;Help: Isochronous mode mismatch; @5W%t#A02A-SCALANCE_X200-20070405@;Aide : erreur de synchronisme d'horloge; @5W%t#A02A-SCALANCE_X200-20070405@;
9768;Multicast CR mismatch; @5W%t#A02A-SCALANCE_X200-20070405@;Erreur Multicast CR; @5W%t#A02A-SCALANCE_X200-20070405@;
26152;Help: Multicast CR mismatch; @5W%t#A02A-SCALANCE_X200-20070405@;Aide : Erreur CR Multicast; @5W%t#A02A-SCALANCE_X200-20070405@;
9960;Reserved; @5W%t#A02A-SCALANCE_X200-20070405@;réservé; @5W%t#A02A-SCALANCE_X200-20070405@;
26344;Help: Reserved; @5W%t#A02A-SCALANCE_X200-20070405@;Aide : réservée; @5W%t#A02A-SCALANCE_X200-20070405@;
10152;Fiber optics mismatch; @5W%t#A02A-SCALANCE_X200-20070405@;Erreur fibre optique; @5W%t#A02A-SCALANCE_X200-20070405@;
26536;Help: Fiber optics mismatch; @5W%t#A02A-SCALANCE_X200-20070405@;Aide : erreur fibre optique; @5W%t#A02A-SCALANCE_X200-20070405@;
10248;FO link power margin critical;Réserve système FO critique;
26632;The FO link power margin is below the @2D%1d@ dB threshold
Remedy: Clean or repl;La réserve système FO se trouve en -dessous du seuil @2D%1d@ dB 
Solution : nett;
10344;Network component function mismatch; @5W%t#A02A-SCALANCE_X200-20070405@;Erreur de fonctionnement du composant réseau; @5W%t#A02A-SCALANCE_X200-20070405@;
26728;Help: Network component function mismatch; @5W%t#A02A-SCALANCE_X200-20070405@;Aide : erreur de fonctionnement du composant réseau; @5W%t#A02A-SCALANCE_X200-20;
10440;Data packets discarded due to overload;Paquets de données rejetés pour surcharge;
26824;At least @2D%1d@ data packets were discarded due to a lack of resources.
Possibl;@2D%1d@ paquets de données au minimum ont été rejetés en raison d'un manque temp;
10536;Time mismatch; @5W%t#A02A-SCALANCE_X200-20070405@;Erreur d'horloge; @5W%t#A02A-SCALANCE_X200-20070405@;
26920;Help: Time mismatch; @5W%t#A02A-SCALANCE_X200-20070405@;Aide : erreur de temporisation; @5W%t#A02A-SCALANCE_X200-20070405@;
11400;Inconsistent configuration / specification of the standard gateway;Configuration incohérente/Spécification du routeur par défaut;
27784;A standard gateway has been configured for at least one additional interface tha;Un autre routeur par défaut a été configuré pour au moins une autre interface. 
;
11401;Inconsistent configuration/specification of the NameOfStation;Configuration incohérente/Spécification du NameOfStation;
27785;A NameOfStation which is identical to the specification for this interface has a;Un NameOfStation a déjà été configuré /attribué pour une autre interface de ce m;
11402;Inconsistent configuration/specification of the IP address;Configuration incohérente/Spécification de l'adresse IP;
27786;An IP address which is in the same subnet as the IP address of this interface ha;Une adresse IP a déjà été configurée/attribuée pour une autre interface. Elle se;
12096;No redundant PS;Pas d'alimentation redondante;
28480;Alarm entering state when there is no redundant PS;Alarme arrivante en l'absence d'alimentation redondante;
12098;C-PLUG not found;C-PLUG introuvable;
28482;Alarm entering state when no C-PLUG was inserted;Alarme arrivante en l'absence de C-PLUG;
12100;C-PLUG defective;C-PLUG défectueux;
28484;Alarm entering state when C-PLUG is defective;Alarme arrivante lorsque le C-PLUG est défectueux;
12102;wrong C-PLUG;Le C-PLUG est incorrect;
28486;Incoming alarm when wrong C-PLUG is plugged in;Alarme apparaissante si aucun C-PLUG n'a incorrect;
5376;;;
21760;;;
5568;Short circuit;Court-circuit;
21952;Check the status of the connection lines.;Contrôlez l'état des câbles de liaison.;
5760;Low voltage;Sous-tension;
22144;Verify the power supply.;Contrôlez l'alimentation en tension.;
5952;Overvoltage;Surtension;
22336;Verify the power supply.;Contrôlez l'alimentation en tension.;
6144;Overload;Surcharge;
22528;Check the technical specifications of the  connected components and the configur;Contrôlez les caractéristiques techniques des composants liés ou le paramétrage.;
6336;Overtemperature;Surchauffe;
22720;Check the technical specifications of the connected components.;Contrôlez les caractéristiques techniques des composants liés.;
6528;Wire break;Rupture de fil;
22912;Check the status of the connection lines.;Contrôlez l'état des câbles de liaison.;
6720;High limit exceeded;Limite supérieure dépassée;
23104;Check the technical specifications of the  connected components and the configur;Contrôlez les caractéristiques techniques des composants liés ou le paramétrage.;
6912;Low limit exceeded;Limite inférieure sous-dépassée;
23296;Check the technical specifications of the  connected components and the configur;Contrôlez les caractéristiques techniques des composants liés ou le paramétrage.;
7104;Error;Erreur;
23488;;;
7296;Simulation active;Simulation active;
23680;;;
7488;Reserved;réservé;
23872;;;
7680;Reserved;réservé;
24064;;;
7872;Reserved;réservé;
24256;;;
8064;Reserved;réservé;
24448;;;
8256;Parameter missing;Paramètre manquant;
24640;;;
8448;Parameter assignment error;Erreur de paramétrage;
24832;Cause: Bad module parameter. Remedy: Check and correct parameter. Then reload.;Cause : paramètres de module incorrects. Solution : vérifiez et corrigez les par;
8640;Power supply fault;Absence de tension capteur ou de charge;
25024;Cause: No power supply. Remedy: Check wiring or turn on power supply.;Cause : absence de tension d'alimentation. Solution : vérifiez le câblage ou bra;
8832;Fuse blown / open;Fusible defectueux;
25216;Cause: Overload. Remedy: Remove cause of overload. The replace fuse.;Cause : surcharge. Solution : supprimez la cause de la surcharge. Remplacez ensu;
9024;Slot cannot be addressed;Emplacement non accessible;
25408;Cause: Communication error with various possible causes. Remedy: Depends on caus;Cause : erreur de communication à cause multiple. Solution : dépend de la cause.;
9216;Ground fault;Défaut à la masse;
25600;Cause: Common mode voltage exceeded or M cable disconnected. Remedy: Check wirin;Cause : dépassement de la tension mode commun ou rupture du câble M. Solution : ;
9408;Reference point list;Erreur de voie de référence;
25792;Cause: Error on reference channel. Remedy: See manual.;Cause : erreur de voie de référence. Solution : voir le manuel.;
9600;Process event lost / sampling error;Alarme de processus perdue;
25984;Cause: Hardware interrupt. Remedy: Change interrupt handling of the CPU or chang;Cause : alarme de processus. Solution : modifiez le traitement de l'alarme par l;
9792;Threshold warning;Avertissement actionneur;
26176;Cause: Actuator signaling a limit value violation. Remedy: Check interaction of ;Cause : actionneur signale un dépassement d'une valeur limite. Solution : vérifi;
9984;Output disabled;Coupure actionneur;
26368;Cause: Problem detected on actuator. Remedy: Find and eliminate cause.;Cause : problème d'actionneur détecté. Solution : supprimez la cause du problème;
10176;Safety event;Arrêt de sécurité;
26560;Cause: Error detected on channel. Remedy: Check channel and correct problem..;Cause : erreur de voie détectée. Solution : vérifiez la voie et supprimez l'erre;
10368;External fault;Défaut externe;
26752;Cause: Problem detected on sensor/actuator. Remedy: Replace sensor/actuator or c;Cause : Erreur de capteur/actionneur détectée. Solution : remplacez le capteur/a;
10560;Unidentified error;Défaut non spécifié;
26944;Cause: Cannot be specified in greater detail. Remedy: See manual.;Cause : ne peut être spécifiée. Solution : voir le manuel.;
10752;Reserved;réservé;
27136;;;
10944;Fault 1 in actuator/sensor;Erreur 1 dans actionneur / capteur;
27328;;;
11136;Fault 2 in actuator/sensor;Erreur 2 dans actionneur / capteur;
27520;;;
11328;Temporary error;Erreur temporaire;
27712;;;
13640;Illegal linkup;Linkup illicite;
30024;Link status different from setting in parameter data record 200;Etat de connexion différent des spécifications de l'enregistrement de paramétrag;
13832;Illegal linkdown;Linkdown illicite;
30216;Link status different from setting in parameter data record 200;Etat de connexion différent des spécifications de l'enregistrement de paramétrag;
14024;Illegal transmission rate;Vitesse de transmission illicite;
30408;Transmission rate different from setting in parameter data record 3;Vitesse de transmission différente des spécifications de l'enregistrement de par;
14216;Illegal duplexity;Duplexity illicite;
30600;Duplexity different from setting in parameter data record 3;Duplexity différente des spécifications de l'enregistrement de paramétrage 3;
14408;Frame overload;Surcharge de trames;
30792;More or less discarded frames than set as threshold value in parameter data reco;Les télégrammes rejetés dépassent le seuil spécifié dans l'enregistrement de par;
5592;Data transmission impossible; @5W%t#A02A-SCALANCE_X200-20090303@;Transmission de données impossible; @5W%t#A02A-SCALANCE_X200-20090303@;
21976;Help: Data transmission impossible; @5W%t#A02A-SCALANCE_X200-20090303@;Aide : transmission de données impossible; @5W%t#A02A-SCALANCE_X200-20090303@;
5688;No physical connection on port;Pas de connexion physique au port;
22072;Port monitoring was configured, there is however no physical connection on the p;Une surveillance de port a été configurée, mais il n'existe pas de connexion phy;
5689;Error with "Transfer medium/duplex";Erreur pour "Support de transmission/Duplex";
22073;"Transfer medium / duplex" was configured; the current port setting resulting fr;"Support de transmission / Duplex" a été configuré ; la sélection de port déterm;
5690;Error during cable data check;Erreur à la vérification des données de câble;
22074;Possible causes:
 - The discovered cable length is longer than the one configure;Causes possibles :
 - La longueur de câble déterminée dépasse celle configurée
 ;
5784;Remote mismatch; @5W%t#A02A-SCALANCE_X200-20090303@;Erreur partenaire; @5W%t#A02A-SCALANCE_X200-20090303@;
22168;Help: Remote mismatch; @5W%t#A02A-SCALANCE_X200-20090303@;Aide : erreur partenaire; @5W%t#A02A-SCALANCE_X200-20090303@;
5880;Wrong partner;Partenaire incorrect;
22264;A port interconnection was configured but a different partner was detected at th;Une connexion de port a été configurée, un autre partenaire a été déterminé pour;
5881;Wrong partner port;Port partenaire incorrect;
22265;A port interconnection was configured but a different partner port was detected ;Une connexion de port a été configurée, un autre port partenaire a été déterminé;
5882;IRT (top performance) not possible at this port;IRT (Top Performance) impossible sur ce port;
22266;Possible causes:
 - Other communications errors on this or on the partner port a;Causes possibles :
 - Autres erreurs de communication sur ce port ou sur le port;
5883;Inconsistency in "transmission medium / duplex";Incohérence pour "Support de transmission / Duplex";
22267;"Transmission medium/duplex" was configured; the local setting of the port does ;"Support de transmission/Duplex" a été configuré ; les options sélectionnées pou;
5884;Inconsistent MRP configuration / wiring;Incohérence de la configuration MRP / du câblage;
22268;MRP domain was configured; the local setting of the port does not match the sett;Domaine MRP configuré ; la sélection locale du port ne correspond pas à celle du;
5885;The neighbor could not be identified;Le voisin n'a pas pu être détecté;
22269;A port interconnection was configured but a single partner was not detected at t;Une connexion de port a été configurée, un partenaire précis n'a pas été détecté;
5886;Inconsistent MRRT configuration;Incohérence de la configuration MRRT;
22270;The MRRT feature was configured; the local setting of the port does not match th;L'attribut MRRT  a été configuré; les options sélectionnées pour le port ne sont;
5887;Difference in cable length measurement;Différence à la détermination de longueur de câble;
22271;"Transmission medium / Duplex" was configured. The two partners have cable lengt;"Support de transmission / Duplex" a été configuré. Les deux partenaires ont dét;
5904;Sync domain name used more than once;Nom de domaine Sync utilisé plusieurs fois;
22288;Two sync domains with the same name were configured in the Ethernet subnet.
Reme;Deux domaines Sync de même nom ont été configurés dans le réseau Ethernet.
Solut;
5976;Media redundancy mismatch; @5W%t#A02A-SCALANCE_X200-20090303@;Erreur de redondance de supports de transmission; @5W%t#A02A-SCALANCE_X200-20090303@;
22360;Help: Media redundancy mismatch; @5W%t#A02A-SCALANCE_X200-20090303@;Aide : erreur de redondance de supports de transmission; @5W%t#A02A-SCALANCE_X20;
6072;Redundancy manager cannot adopt the configured role;Le gestionnaire de redondance ne peut pas assumer le rôle configuré.;
22456;Indicates that the configured redundancy manager adopts the role of client, anot;Signifie que le gestionnaire de redondance configuré remplit le rôle de client e;
6073;Ring opened;Anneau ouvert;
22457;Indicates that the ring has been interrupted. Redundancy is no longer effective.;Indique que l'anneau est interrompu unilatéralement. La redondance n'est plus ga;
6074;RT redundancy not effective;Redondance RT plus garantie;
22458;Indicates that the ring is not closed for RT communication. Possible causes:
 - ;Indique que l'anneau n'est pas fermé pour la communication RT. Causes possibles ;
6075;There is more than one redundancy manager in the ring;Il existe plusieurs gestionnaires de redondance au sein de l'anneau;
22459;Indicates that more than one device in the ring adopts the redundancy manager ro;Indique que plusieurs appareils assument le rôle de gestionnaire de redondance d;
6168;Sync mismatch; @5W%t#A02A-SCALANCE_X200-20090303@;Perte de synchronisation; @5W%t#A02A-SCALANCE_X200-20090303@;
22552;Help: Sync mismatch; @5W%t#A02A-SCALANCE_X200-20090303@;Aide : perte de synchronisation; @5W%t#A02A-SCALANCE_X200-20090303@;
6264;Sync slave will not be synchronized;L'esclave Sync ne sera pas synchronisé;
22648;The station is a sync slave and it is not synchronized.
Possible causes:
 - The ;La station est un esclave Sync et n'est pas synchronisée.
Causes possibles :
 - ;
6267;Station not synchronized;Station non synchrone;
22651;Synchronization is outside the range of tolerance; the reference signal is not a;La synchronisation se trouve hors de la plage de tolérance ; le signal de référe;
6360;Isochronous mode mismatch; @5W%t#A02A-SCALANCE_X200-20090303@;Erreur de synchronisme d'horloge; @5W%t#A02A-SCALANCE_X200-20090303@;
22744;Help: Isochronous mode mismatch; @5W%t#A02A-SCALANCE_X200-20090303@;Aide : erreur de synchronisme d'horloge; @5W%t#A02A-SCALANCE_X200-20090303@;
6552;Multicast CR mismatch; @5W%t#A02A-SCALANCE_X200-20090303@;Erreur Multicast CR; @5W%t#A02A-SCALANCE_X200-20090303@;
22936;Help: Multicast CR mismatch; @5W%t#A02A-SCALANCE_X200-20090303@;Aide : Erreur CR Multicast; @5W%t#A02A-SCALANCE_X200-20090303@;
6744;Reserved; @5W%t#A02A-SCALANCE_X200-20090303@;réservé; @5W%t#A02A-SCALANCE_X200-20090303@;
23128;Help: Reserved; @5W%t#A02A-SCALANCE_X200-20090303@;Aide : réservée; @5W%t#A02A-SCALANCE_X200-20090303@;
6936;Fiber optics mismatch; @5W%t#A02A-SCALANCE_X200-20090303@;Erreur fibre optique; @5W%t#A02A-SCALANCE_X200-20090303@;
23320;Help: Fiber optics mismatch; @5W%t#A02A-SCALANCE_X200-20090303@;Aide : erreur fibre optique; @5W%t#A02A-SCALANCE_X200-20090303@;
7032;FO link power margin critical;Réserve système FO critique;
23416;The FO link power margin is below the @2D%1d@ dB threshold
Remedy: Clean or repl;La réserve système FO se trouve en -dessous du seuil @2D%1d@ dB 
Solution : nett;
7128;Network component function mismatch; @5W%t#A02A-SCALANCE_X200-20090303@;Erreur de fonctionnement du composant réseau; @5W%t#A02A-SCALANCE_X200-20090303@;
23512;Help: Network component function mismatch; @5W%t#A02A-SCALANCE_X200-20090303@;Aide : erreur de fonctionnement du composant réseau; @5W%t#A02A-SCALANCE_X200-20;
7224;Data packets discarded due to overload;Paquets de données rejetés pour surcharge;
23608;At least @2D%1d@ data packets were discarded due to a lack of resources.
Possibl;@2D%1d@ paquets de données au minimum ont été rejetés en raison d'un manque temp;
7320;Time mismatch; @5W%t#A02A-SCALANCE_X200-20090303@;Erreur d'horloge; @5W%t#A02A-SCALANCE_X200-20090303@;
23704;Help: Time mismatch; @5W%t#A02A-SCALANCE_X200-20090303@;Aide : erreur de temporisation; @5W%t#A02A-SCALANCE_X200-20090303@;
8184;Inconsistent configuration / specification of the standard gateway;Configuration incohérente/Spécification du routeur par défaut;
24568;A standard gateway has been configured for at least one additional interface tha;Un autre routeur par défaut a été configuré pour au moins une autre interface. 
;
8185;Inconsistent configuration/specification of the NameOfStation;Configuration incohérente/Spécification du NameOfStation;
24569;A NameOfStation which is identical to the specification for this interface has a;Un NameOfStation a déjà été configuré /attribué pour une autre interface de ce m;
8186;Inconsistent configuration/specification of the IP address;Configuration incohérente/Spécification de l'adresse IP;
24570;An IP address which is in the same subnet as the IP address of this interface ha;Une adresse IP a déjà été configurée/attribuée pour une autre interface. Elle se;
8880;No redundant PS;Pas d'alimentation redondante;
25264;Alarm entering state when there is no redundant PS;Alarme arrivante en l'absence d'alimentation redondante;
8882;C-PLUG not found;C-PLUG introuvable;
25266;Alarm entering state when no C-PLUG was inserted;Alarme arrivante en l'absence de C-PLUG;
8884;C-PLUG defective;C-PLUG défectueux;
25268;Alarm entering state when C-PLUG is defective;Alarme arrivante lorsque le C-PLUG est défectueux;
8886;wrong C-PLUG;Le C-PLUG est incorrect;
25270;Incoming alarm when wrong C-PLUG is plugged in;Alarme apparaissante si aucun C-PLUG n'a incorrect;
2720;;;
19104;;;
2912;Short circuit;Court-circuit;
19296;Check the status of the connection lines.;Contrôlez l'état des câbles de liaison.;
3104;Low voltage;Sous-tension;
19488;Verify the power supply.;Contrôlez l'alimentation en tension.;
3296;Overvoltage;Surtension;
19680;Verify the power supply.;Contrôlez l'alimentation en tension.;
3488;Overload;Surcharge;
19872;Check the technical specifications of the  connected components and the configur;Contrôlez les caractéristiques techniques des composants liés ou le paramétrage.;
3680;Overtemperature;Surchauffe;
20064;Check the technical specifications of the connected components.;Contrôlez les caractéristiques techniques des composants liés.;
3872;Wire break;Rupture de fil;
20256;Check the status of the connection lines.;Contrôlez l'état des câbles de liaison.;
4064;High limit exceeded;Limite supérieure dépassée;
20448;Check the technical specifications of the  connected components and the configur;Contrôlez les caractéristiques techniques des composants liés ou le paramétrage.;
4256;Low limit exceeded;Limite inférieure sous-dépassée;
